X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2611029 1146450 2156 252 7.50 0.85 0.03 21.246 278 1 1799 15 15202079 
2611030 1146451 2158 254 7.54 0.82 0.03 21.351 282 1 1799 15 15202079 
2611030 1146452 2159 253 7.59 0.79 0.03 21.469 283 1 1799 15 15202079 
2611031 1146453 2161 255 7.66 0.76 0.04 21.539 286 1 1799 15 15202079 
2611032 1146454 2162 256 7.71 0.74 0.04 21.606 288 1 1799 15 15202079 
2611032 1146455 2162 255 7.74 0.72 0.04 21.665 289 1 1799 15 15202079 
2611033 1146456 2164 257 7.75 0.70 0.04 21.718 292 1 1799 15 15202079 
2611033 1146457 2165 256 7.75 0.68 0.04 21.775 292 1 1799 15 15202079 
2611034 1146458 2166 258 7.75 0.67 0.04 21.837 295 1 1799 15 15202079 
2611034 1146459 2166 257 7.75 0.66 0.04 21.863 295 1 1799 15 15202079 
2611035 1146460 2168 258 7.76 0.64 0.04 21.897 299 1 1799 15 15202079 
2611035 1146461 2168 258 7.75 0.63 0.04 21.943 299 1 1799 15 15202079 
2611036 1146462 2170 259 7.75 0.62 0.05 21.994 302 1 1799 15 15202079 
2611036 1146463 2170 258 7.75 0.61 0.05 22.055 302 1 1799 15 15202079 
2611063 1146526 2170 299 7.74 0.60 0.29 39.662 303 1 1799 15 15202079 
2611064 1146527 2170 300 7.72 0.59 0.28 39.741 304 1 1799 15 15202079 
2611068 1146536 2172 300 7.72 0.58 0.01 10.929 302 1 1799 15 15202079 
2611069 1146537 2172 300 7.71 0.57 0.00 10.955 303 1 1799 15 15202079 
2611069 1146538 2172 299 7.70 0.56 0.00 10.978 301 1 1799 15 15202079 
2611070 1146539 2173 300 7.71 0.55 0.00 10.998 302 1 1799 15 15202079 
2611070 1146540 2172 298 7.70 0.54 0.00 11.013 301 1 1799 15 15202079 
2611071 1146541 2173 299 7.70 0.53 0.00 11.029 302 1 1799 15 15202079 
2611071 1146542 2173 298 7.69 0.52 0.00 11.039 301 1 1799 15 15202079 
2611072 1146543 2175 299 7.68 0.52 0.00 11.049 303 1 1799 15 15202079 
2611072 1146544 2175 298 7.67 0.51 0.01 11.054 302 1 1799 15 15202079 
2611073 1146545 2176 299 7.66 0.50 0.01 11.064 304 1 1799 15 15202079 
2611073 1146546 2176 298 7.66 0.49 0.01 11.071 303 1 1799 15 15202079 
2611074 1146547 2178 300 7.65 0.49 0.01 11.082 305 1 1799 15 15202079 
2611075 1146548 2179 302 7.64 0.48 0.01 11.087 308 1 1799 15 15202079 
2611075 1146549 2179 301 7.63 0.47 0.01 11.091 307 1 1799 15 15202079 
2611076 1146550 2180 301 7.62 0.47 0.02 11.098 308 1 1799 15 15202079 
2611076 1146551 2180 300 7.61 0.46 0.02 11.105 307 1 1799 15 15202079 
2611084 1146566 2184 305 7.61 0.45 0.04 25.303 309 1 1799 15 15202079 
2611084 1146567 2184 304 7.60 0.44 0.03 25.290 308 1 1799 15 15202079 
2611085 1146568 2185 305 7.60 0.44 0.03 25.279 309 1 1799 15 15202079 
2611085 1146569 2186 305 7.60 0.43 0.03 25.286 309 1 1799 15 15202079 
2611086 1146570 2186 305 7.59 0.42 0.03 25.290 310 1 1799 15 15202079 
2611086 1146571 2187 304 7.60 0.42 0.03 25.324 309 1 1799 15 15202079 
2611087 1146572 2188 306 7.60 0.41 0.02 25.338 311 1 1799 15 15202079 
2611087 1146573 2188 305 7.60 0.40 0.02 25.329 310 1 1799 15 15202079 
2611088 1146574 2189 305 7.59 0.40 0.02 25.309 312 1 1799 15 15202079 
2611088 1146575 2189 304 7.58 0.40 0.02 25.262 311 1 1799 15 15202079 
2611089 1146576 2190 305 7.54 0.39 0.02 25.199 312 1 1799 15 15202079 
2611100 1146596 2195 308 7.49 0.39 0.01 17.125 311 1 1799 15 15202079 
2611101 1146597 2195 309 7.40 0.40 0.01 17.018 312 1 1799 15 15202079 
2611101 1146598 2196 309 7.30 0.40 0.01 16.911 311 1 1799 15 15202079 
2611102 1146599 2197 310 7.21 0.41 0.00 16.805 313 1 1799 15 15202079 
2611103 1146602 2198 309 7.12 0.41 0.00 15.841 312 1 1799 15 15202079 
2611104 1146603 2199 310 7.02 0.42 0.00 15.732 313 1 1799 15 15202079 
2611104 1146604 2199 310 6.93 0.42 0.00 15.620 313 1 1799 15 15202079 
2611112 1146618 2206 312 6.84 0.43 0.01 12.698 314 1 1799 15 15202079 
2611112 1146619 2206 311 6.75 0.43 0.01 12.578 313 1 1799 15 15202079 
2611113 1146620 2207 312 6.67 0.44 0.01 12.456 314 1 1799 15 15202079 
2611113 1146621 2208 312 6.59 0.45 0.00 12.330 313 1 1799 15 15202079 
2611114 1146622 2209 313 6.51 0.45 0.00 12.209 315 1 1799 15 15202079 
2611114 1146623 2209 312 6.44 0.46 0.00 12.096 314 1 1799 15 15202079 
2611115 1146624 2210 313 6.38 0.46 0.00 11.980 315 1 1799 15 15202079 
2611116 1146625 2210 314 6.33 0.47 0.00 11.878 316 1 1799 15 15202079 
2611116 1146626 2211 313 6.28 0.47 0.00 11.773 315 1 1799 15 15202079 
2611117 1146627 2211 314 6.23 0.47 0.00 11.666 316 1 1799 15 15202079 
2611118 1146628 2212 315 6.18 0.48 0.00 11.569 317 1 1799 15 15202079 
2611118 1146629 2212 313 6.14 0.48 0.00 11.468 316 1 1799 15 15202079 
2611119 1146630 2213 314 6.09 0.49 0.00 11.364 316 1 1799 15 15202079 
2611120 1146631 2213 314 6.06 0.49 0.00 11.282 317 1 1799 15 15202079 
2611121 1146632 2213 315 6.03 0.49 0.01 11.194 318 1 1799 15 15202079 
2611121 1146633 2213 314 5.99 0.49 0.01 11.098 316 1 1799 15 15202079 
2611122 1146634 2214 314 5.96 0.50 0.01 11.009 317 1 1799 15 15202079 
2611123 1146635 2214 315 5.93 0.50 0.01 10.910 318 1 1799 15 15202079 
2611124 1146636 2214 315 5.90 0.51 0.01 10.800 318 1 1799 15 15202079 
2611125 1146637 2214 315 5.87 0.51 0.01 10.692 318 1 1799 15 15202079 
2611126 1146638 2214 315 5.84 0.51 0.01 10.576 319 1 1799 15 15202079 
2611127 1146639 2214 314 5.81 0.52 0.01 10.451 319 1 1799 15 15202079 
2611128 1146640 2214 315 5.79 0.52 0.01 10.346 319 1 1799 15 15202079 
2611129 1146641 2214 315 5.77 0.52 0.01 10.230 319 1 1799 15 15202079 
2611130 1146642 2214 314 5.75 0.53 0.01 10.103 319 1 1799 15 15202079 
2611131 1146643 2213 314 5.72 0.53 0.01 9.981 319 1 1799 15 15202079 
2611132 1146644 2214 314 5.69 0.54 0.01 9.854 320 1 1799 15 15202079 
2611133 1146645 2214 314 5.66 0.55 0.01 9.721 320 1 1799 15 15202079 
2611134 1146645 2214 316 5.63 0.55 0.01 9.614 322 1 1799 15 15202079 
2611135 1146646 2214 316 5.60 0.56 0.01 9.499 323 1 1799 15 15202079 
2611136 1146647 2215 316 5.57 0.57 0.01 9.405 324 1 1799 15 15202079 
2611137 1146648 2215 317 5.54 0.58 0.01 9.305 325 1 1799 15 15202079 
2611141 1146662 2221 322 5.51 0.58 0.00 8.193 326 1 1799 15 15202079 
2611142 1146662 2222 323 5.48 0.59 0.00 8.069 327 1 1799 15 15202079 
2611143 1146663 2222 323 5.45 0.60 0.00 7.942 328 1 1799 15 15202079 
2611144 1146664 2222 323 5.42 0.61 0.00 7.831 328 1 1799 15 15202079 
2611145 1146664 2222 325 5.39 0.62 0.00 7.709 330 1 1799 15 15202079 
2611146 1146665 2221 324 5.37 0.63 0.00 7.593 330 1 1799 15 15202079 
2611147 1146666 2220 321 5.34 0.64 0.00 7.500 328 1 1799 15 15202079 
2611148 1146666 2219 322 5.32 0.65 0.00 7.416 329 1 1799 15 15202079 
2611149 1146667 2217 319 5.30 0.66 0.01 7.352 327 1 1799 15 15202079 
2611150 1146667 2216 320 5.29 0.67 0.01 7.289 328 1 1799 15 15202079 
2611151 1146668 2213 316 5.28 0.68 0.01 7.247 325 1 1799 15 15202079 
2611152 1146669 2211 313 5.27 0.69 0.01 7.188 323 1 1799 15 15202079 
2611153 1146669 2211 313 5.26 0.70 0.01 7.123 324 1 1799 15 15202079 
2611154 1146670 2209 311 5.24 0.71 0.01 7.056 323 1 1799 15 15202079 
2611155 1146670 2209 312 5.23 0.72 0.01 6.981 324 1 1799 15 15202079 
2611156 1146671 2207 310 5.22 0.73 0.01 6.915 323 1 1799 15 15202079 
2611157 1146671 2207 311 5.21 0.74 0.01 6.834 324 1 1799 15 15202079 
2611158 1146672 2205 308 5.20 0.76 0.01 6.769 323 1 1799 15 15202079 
2611159 1146673 2203 305 5.20 0.77 0.01 6.693 322 1 1799 15 15202079 
2611160 1146673 2202 305 5.20 0.78 0.01 6.646 323 1 1799 15 15202079 
2611161 1146674 2200 302 5.20 0.79 0.01 6.589 321 1 1799 15 15202079 
2611162 1146674 2200 303 5.20 0.80 0.01 6.533 322 1 1799 15 15202079 
2611163 1146675 2198 301 5.20 0.81 0.01 6.482 321 1 1799 15 15202079 
2611164 1146675 2198 302 5.20 0.82 0.01 6.412 323 1 1799 15 15202079 
2611165 1146676 2195 299 5.20 0.84 0.01 6.355 322 1 1799 15 15202079 
2611166 1146676 2195 299 5.21 0.85 0.01 6.300 323 1 1799 15 15202079 
2611167 1146676 2195 300 5.21 0.86 0.01 6.215 324 1 1799 15 15202079 
2611168 1146677 2193 297 5.22 0.88 0.01 6.138 323 1 1799 15 15202079 
2611169 1146677 2193 299 5.22 0.89 0.01 6.030 325 1 1799 15 15202079 
2611170 1146678 2191 296 5.23 0.91 0.02 5.933 325 1 1799 15 15202079 
2611171 1146678 2191 297 5.23 0.92 0.02 5.812 326 1 1799 15 15202079 
2611172 1146678 2191 298 5.24 0.94 0.02 5.713 328 1 1799 15 15202079 
2611173 1146679 2189 296 5.24 0.95 0.02 5.603 327 1 1799 15 15202079 
2611174 1146679 2189 297 5.25 0.97 0.02 5.538 329 1 1799 15 15202079 
2611175 1146679 2188 297 5.25 0.99 0.02 5.482 330 1 1799 15 15202079 
2611176 1146679 2188 298 5.26 1.01 0.02 5.430 332 1 1799 15 15202079 
2611177 1146680 2185 294 5.26 1.02 0.02 5.365 330 1 1799 15 15202079 
2611178 1146680 2185 295 5.27 1.04 0.02 5.313 332 1 1799 15 15202079 
2611179 1146680 2185 296 5.27 1.06 0.02 5.244 334 1 1799 15 15202079 
2611180 1146680 2185 298 5.28 1.08 0.02 5.138 336 1 1799 15 15202079 
2611181 1146680 2186 300 5.28 1.10 0.02 5.037 338 1 1799 15 15202079 
2611182 1146681 2184 297 5.29 1.12 0.02 4.894 337 1 1799 15 15202079 
2611183 1146681 2184 298 5.29 1.15 0.02 4.722 339 1 1799 15 15202079 
2611184 1146681 2183 299 5.29 1.17 0.02 4.514 341 1 1799 15 15202079 
2611185 1146681 2183 299 5.29 1.20 0.02 4.330 342 1 1799 15 15202079 
2611186 1146681 2183 300 5.29 1.23 0.02 4.125 344 1 1799 15 15202079 
2611187 1146682 2181 298 5.29 1.26 0.02 3.963 344 1 1799 15 15202079 
2611188 1146682 2181 298 5.29 1.29 0.02 3.822 345 1 1799 15 15202079 
2611436 1146706 2114 145 5.29 1.33 0.36 58.266 345 1 1799 16 15202079 
2611437 1146706 2113 145 5.29 1.36 0.36 58.375 342 1 1799 16 15202079 
2611438 1146706 2113 145 5.29 1.39 0.35 58.492 340 1 1799 16 15202079 
2611439 1146706 2112 146 5.29 1.43 0.35 58.564 338 1 1799 16 15202079 
2611440 1146707 2110 143 5.29 1.47 0.35 58.656 333 1 1799 16 15202079 
2611441 1146707 2109 144 5.29 1.50 0.35 58.713 331 1 1799 16 15202079 
2611442 1146707 2109 144 5.29 1.54 0.35 58.763 330 1 1799 16 15202079 
2611443 1146707 2108 145 5.29 1.58 0.35 58.782 328 1 1799 16 15202079 
2611444 1146707 2108 145 5.29 1.63 0.34 58.810 326 1 1799 16 15202079 
2611445 1146707 2107 145 5.30 1.67 0.34 58.832 324 1 1799 16 15202079 
2611446 1146707 2106 146 5.30 1.72 0.34 58.841 322 1 1799 16 15202079 
2611447 1146707 2105 145 5.30 1.77 0.33 58.882 320 1 1799 16 15202079 
2611448 1146707 2104 145 5.30 1.82 0.33 58.914 317 1 1799 16 15202079 
2611449 1146707 2103 145 5.31 1.88 0.32 59.010 315 1 1799 16 15202079 
2611450 1146708 2101 141 5.31 1.94 0.31 59.096 309 1 1799 16 15202079 
2611451 1146708 2100 141 5.31 2.01 0.31 59.242 307 1 1799 16 15202079 
2611452 1146708 2099 141 5.31 2.08 0.30 59.361 304 1 1799 16 15202079 
2611453 1146708 2098 141 5.31 2.16 0.30 59.539 302 1 1799 16 15202079 
2611454 1146708 2097 141 5.32 2.25 0.29 59.645 300 1 1799 16 15202079 
2611455 1146708 2096 140 5.32 2.34 0.28 59.797 297 1 1799 16 15202079 
2611456 1146708 2095 140 5.32 2.43 0.28 59.901 295 1 1799 16 15202079 
2611936 1146842 1923 185 5.20 2.47 0.06 23.797 197 1 1799 16 15202079 
2611937 1146842 1923 185 5.21 2.43 0.06 23.815 198 1 1799 16 15202079 
2611938 1146842 1923 186 5.22 2.38 0.06 23.877 199 1 1799 16 15202079 
2611939 1146843 1923 186 5.24 2.34 0.07 24.015 199 1 1799 16 15202079 
2611940 1146843 1924 187 5.25 2.30 0.07 24.210 201 1 1799 16 15202079 
2611941 1146844 1924 186 5.27 2.26 0.07 24.444 200 1 1799 16 15202079 
2611942 1146844 1924 186 5.29 2.21 0.07 24.780 202 1 1799 16 15202079 
2611943 1146845 1924 185 5.33 2.16 0.08 25.203 201 1 1799 16 15202079 
2611944 1146845 1924 186 5.36 2.12 0.08 25.602 203 1 1799 16 15202079 
2611945 1146846 1924 186 5.38 2.09 0.08 25.990 203 1 1799 16 15202079 
2611980 1146872 1932 179 5.40 2.07 0.07 33.146 204 1 1799 16 15202079 
2611981 1146873 1933 180 5.41 2.06 0.07 33.338 204 1 1799 16 15202079 
2611981 1146874 1933 179 5.41 2.05 0.06 33.431 202 1 1799 16 15202079 
2611982 1146875 1933 180 5.41 2.05 0.06 33.494 202 1 1799 16 15202079 
2611982 1146876 1933 179 5.41 2.05 0.06 33.481 200 1 1799 16 15202079 
2611983 1146877 1934 180 5.41 2.05 0.06 33.430 200 1 1799 16 15202079 
2611984 1146878 1935 181 5.41 2.06 0.05 33.336 200 1 1799 16 15202079 
2611984 1146879 1935 180 5.41 2.06 0.05 33.212 198 1 1799 16 15202079 
2611984 1146880 1935 179 5.41 2.06 0.04 33.066 197 1 1799 16 15202079 
2611986 1146881 1935 182 5.41 2.06 0.03 32.953 197 1 1799 16 15202079 
2611986 1146882 1935 181 5.41 2.07 0.03 32.740 195 1 1799 16 15202079 
2611987 1146883 1936 182 5.41 2.07 0.02 32.533 196 1 1799 16 15202079 
2611987 1146884 1936 181 5.41 2.08 0.02 32.363 194 1 1799 16 15202079 
2611988 1146885 1937 183 5.41 2.09 0.02 32.280 194 1 1799 16 15202079 
2611988 1146886 1937 182 5.41 2.11 0.01 32.262 193 1 1799 16 15202079 
2611989 1146887 1938 183 5.41 2.12 0.01 32.396 194 1 1799 16 15202079 
2611989 1146888 1938 182 5.42 2.13 0.01 32.604 192 1 1799 16 15202079 
2611990 1146889 1939 183 5.42 2.14 0.01 32.885 193 1 1799 16 15202079 
2611990 1146890 1939 181 5.43 2.15 0.01 33.310 191 1 1799 16 15202079 
2611991 1146891 1938 179 5.45 2.15 0.01 33.848 189 1 1799 16 15202079 
2611992 1146892 1936 174 5.47 2.15 0.03 34.523 186 1 1799 16 15202079 
2611992 1146893 1935 171 5.48 2.15 0.03 35.084 184 1 1799 16 15202079 
2611993 1146894 1933 167 5.49 2.16 0.04 35.532 181 1 1799 16 15202079 
2611994 1146895 1932 164 5.50 2.17 0.06 35.861 178 1 1799 16 15202079 
2611994 1146896 1931 161 5.50 2.19 0.06 36.007 176 1 1799 16 15202079 
2611995 1146897 1930 160 5.50 2.20 0.06 36.054 174 1 1799 16 15202079 
2611996 1146898 1930 160 5.50 2.22 0.06 36.013 174 1 1799 16 15202079 
2611996 1146899 1930 159 5.49 2.23 0.06 35.648 173 1 1799 16 15202079 
2611997 1146900 1931 161 5.49 2.23 0.05 35.114 174 1 1799 16 15202079 
2611998 1146901 1932 163 5.49 2.23 0.04 34.574 175 1 1799 16 15202079 
2611998 1146902 1931 162 5.49 2.24 0.04 34.055 173 1 1799 16 15202079 
2611999 1146903 1933 165 5.49 2.24 0.02 33.529 175 1 1799 16 15202079 
2612000 1146904 1935 167 5.49 2.24 0.01 33.024 176 1 1799 16 15202079 
2612000 1146905 1934 166 5.49 2.25 0.01 32.523 174 1 1799 16 15202079 
2612001 1146906 1934 166 5.48 2.25 0.01 31.842 174 1 1799 16 15202079 
2612001 1146907 1934 165 5.48 2.25 0.01 31.223 172 1 1799 16 15202079 
2612002 1146908 1934 165 5.48 2.24 0.00 30.634 173 1 1799 16 15202079 
2612003 1146909 1934 166 5.47 2.24 0.00 29.707 173 1 1799 16 15202079 
2612004 1146910 1932 163 5.47 2.22 0.00 28.719 170 1 1799 16 15202079 
2612005 1146911 1929 159 5.47 2.19 0.01 27.585 167 1 1799 16 15202079 
2612006 1146912 1928 157 5.46 2.16 0.01 26.129 165 1 1799 16 15202079 
2612007 1146912 1927 158 5.46 2.12 0.01 24.731 166 1 1799 16 15202079 
2612008 1146912 1927 159 5.47 2.06 0.01 23.547 167 1 1799 16 15202079 
2612009 1146913 1926 158 5.49 2.00 0.01 22.549 166 1 1799 16 15202079 
2612010 1146913 1927 160 5.51 1.94 0.01 21.556 168 1 1799 16 15202079 
2612011 1146913 1927 161 5.54 1.87 0.01 20.723 169 1 1799 16 15202079 
2612012 1146913 1927 163 5.58 1.80 0.01 19.993 171 1 1799 16 15202079 
2612013 1146913 1928 165 5.63 1.72 0.00 19.341 173 1 1799 16 15202079 
2612014 1146913 1929 168 5.67 1.66 0.00 18.835 176 1 1799 16 15202079 
2612024 1146919 1926 175 5.72 1.59 0.03 19.374 178 1 1799 16 15202079 
2612025 1146918 1927 179 5.76 1.54 0.03 18.986 182 1 1799 16 15202079 
2612026 1146918 1928 180 5.78 1.51 0.03 18.786 183 1 1799 16 15202079 
2612027 1146918 1927 181 5.80 1.49 0.02 18.700 184 1 1799 16 15202079 
2612028 1146918 1926 180 5.81 1.47 0.02 18.594 184 1 1799 16 15202079 
2612029 1146917 1927 183 5.81 1.47 0.02 18.656 186 1 1799 16 15202079 
2612032 1146920 1927 183 5.80 1.47 0.01 19.257 187 1 1799 16 15202079 
2612033 1146920 1926 183 5.76 1.50 0.01 19.501 187 1 1799 16 15202079 
2612034 1146919 1927 186 5.73 1.53 0.01 19.841 190 1 1799 16 15202079 
2612035 1146919 1926 186 5.69 1.56 0.00 20.161 191 1 1799 16 15202079 
2612036 1146919 1925 186 5.66 1.59 0.00 20.465 191 1 1799 16 15202079 
2612037 1146918 1925 187 5.63 1.62 0.01 20.796 193 1 1799 16 15202079 
2612038 1146918 1925 187 5.61 1.64 0.01 21.094 194 1 1799 16 15202079 
2612039 1146918 1924 187 5.59 1.67 0.01 21.386 194 1 1799 16 15202079 
2612040 1146917 1924 189 5.57 1.68 0.02 21.718 197 1 1799 16 15202079 
2612041 1146917 1923 188 5.56 1.70 0.02 22.002 197 1 1799 16 15202079 
2612042 1146917 1923 188 5.54 1.71 0.03 22.278 198 1 1799 16 15202079 
2612043 1146917 1923 188 5.53 1.71 0.03 22.546 199 1 1799 16 15202079 
2612044 1146917 1923 189 5.52 1.72 0.03 22.802 200 1 1799 16 15202079 
2612045 1146917 1923 189 5.51 1.72 0.04 23.111 202 1 1799 16 15202079 
2612046 1146917 1923 191 5.50 1.72 0.04 23.354 203 1 1799 16 15202079 
2612047 1146918 1923 190 5.49 1.72 0.04 23.615 204 1 1799 16 15202079 
2612048 1146919 1924 190 5.48 1.72 0.04 23.876 204 1 1799 16 15202079 
2612048 1146920 1923 188 5.48 1.71 0.04 24.085 203 1 1799 16 15202079 
2612049 1146921 1924 188 5.48 1.70 0.04 24.192 204 1 1799 16 15202079 
2612049 1146922 1923 187 5.48 1.68 0.04 24.278 202 1 1799 16 15202079 
2612050 1146923 1924 188 5.48 1.66 0.04 24.301 204 1 1799 16 15202079 
2612050 1146924 1924 187 5.47 1.65 0.03 24.273 203 1 1799 16 15202079 
2612051 1146925 1926 189 5.48 1.63 0.03 24.183 205 1 1799 16 15202079 
2612051 1146926 1926 188 5.47 1.62 0.03 24.046 204 1 1799 16 15202079 
2612052 1146927 1927 189 5.47 1.60 0.02 23.957 206 1 1799 16 15202079 
2612053 1146928 1928 190 5.47 1.59 0.02 23.837 207 1 1799 16 15202079 
2612064 1146946 1933 197 5.47 1.58 0.03 27.756 208 1 1799 16 15202079 
2612064 1146947 1933 196 5.47 1.58 0.02 27.643 207 1 1799 16 15202079 
2612065 1146948 1935 198 5.47 1.57 0.02 27.610 209 1 1799 16 15202079 
2612066 1146948 1937 202 5.47 1.57 0.01 27.585 213 1 1799 16 15202079 
2612067 1146949 1937 201 5.47 1.57 0.01 27.668 213 1 1799 16 15202079 
2612068 1146950 1931 192 5.48 1.57 0.04 27.805 207 1 1799 16 15202079 
2612085 1146960 1923 202 5.49 1.58 0.03 31.969 207 1 1799 16 15202079 
2612086 1146961 1923 201 5.50 1.58 0.03 32.231 207 1 1799 16 15202079 
2612087 1146961 1924 203 5.51 1.58 0.03 32.530 209 1 1799 16 15202079 
2612088 1146962 1926 204 5.52 1.59 0.04 32.825 211 1 1799 16 15202079 
2612089 1146963 1928 207 5.54 1.60 0.04 33.130 213 1 1799 16 15202079 
2612090 1146964 1930 209 5.55 1.61 0.05 33.506 215 1 1799 16 15202079 
2612091 1146965 1933 214 5.56 1.62 0.06 33.890 220 1 1799 16 15202079 
2612091 1146966 1934 214 5.57 1.64 0.07 34.111 220 1 1799 16 15202079 
2612092 1146967 1935 214 5.57 1.66 0.07 34.233 220 1 1799 16 15202079 
2612092 1146968 1934 212 5.57 1.67 0.07 34.333 219 1 1799 16 15202079 
2612092 1146969 1934 211 5.57 1.69 0.07 34.349 217 1 1799 16 15202079 
2612092 1146970 1934 210 5.57 1.71 0.07 34.339 217 1 1799 16 15202079 
2612092 1146971 1935 210 5.57 1.72 0.08 34.324 217 1 1799 16 15202079 
2612092 1146972 1937 212 5.57 1.74 0.09 34.300 218 1 1799 16 15202079 
2612092 1146973 1940 215 5.57 1.75 0.10 34.270 221 1 1799 16 15202079 
2612111 1147003 1956 216 5.57 1.77 0.07 39.011 223 1 1799 16 15202079 
2612111 1147004 1956 215 5.56 1.79 0.07 38.959 222 1 1799 16 15202079 
2612111 1147005 1956 213 5.56 1.80 0.07 38.893 220 1 1799 16 15202079 
2612112 1147006 1955 211 5.55 1.82 0.07 38.806 218 1 1799 16 15202079 
2612112 1147007 1954 208 5.54 1.84 0.06 38.697 215 1 1799 16 15202079 
2612113 1147008 1954 208 5.54 1.85 0.06 38.657 215 1 1799 16 15202079 
2612114 1147009 1954 208 5.54 1.86 0.06 38.666 214 1 1799 16 15202079 
2612115 1147010 1953 206 5.53 1.87 0.06 38.713 213 1 1799 16 15202079 
2612130 1147019 1955 205 5.53 1.88 0.07 39.080 214 1 1799 16 15202079 
2612131 1147020 1955 203 5.50 1.92 0.07 39.115 213 1 1799 16 15202079 
2612132 1147021 1952 199 5.46 1.97 0.05 39.079 209 1 1799 16 15202079 
2612133 1147021 1952 200 5.39 2.06 0.05 38.930 210 1 1799 16 15202079 
2612134 1147021 1953 202 5.30 2.18 0.05 38.623 211 1 1799 16 15202079 
2612135 1147022 1951 199 5.20 2.32 0.04 38.190 208 1 1799 16 15202079 
2612136 1147022 1952 201 5.10 2.49 0.05 37.661 210 1 1799 16 15202079 
2612462 1147278 2022 176 5.04 2.37 0.09 35.174 197 1 1799 16 15202079 
2612463 1147278 2022 176 5.12 2.26 0.09 35.498 198 1 1799 16 15202079 
2612464 1147278 2023 177 5.17 2.19 0.10 35.701 199 1 1799 16 15202079 
2612465 1147278 2023 177 5.20 2.16 0.10 35.818 200 1 1799 16 15202079 
2612466 1147278 2023 177 5.21 2.15 0.10 35.851 201 1 1799 16 15202079 
2612467 1147278 2022 177 5.21 2.15 0.11 35.843 201 1 1799 16 15202079 
2612468 1147278 2023 178 5.21 2.15 0.11 35.828 202 1 1799 16 15202079 
2612469 1147277 2024 181 5.22 2.14 0.11 35.824 206 1 1799 16 15202079 
2612470 1147277 2024 182 5.23 2.13 0.11 35.827 207 1 1799 16 15202079 
2612471 1147277 2024 182 5.23 2.13 0.11 35.765 208 1 1799 16 15202079 
2612472 1147277 2024 182 5.23 2.13 0.12 35.710 208 1 1799 16 15202079 
2612473 1147277 2023 183 5.23 2.13 0.12 35.657 209 1 1799 16 15202079 
2612474 1147277 2024 183 5.23 2.13 0.12 35.630 210 1 1799 16 15202079 
2612475 1147277 2024 184 5.24 2.12 0.12 35.623 211 1 1799 16 15202079 
2612476 1147277 2024 184 5.26 2.10 0.12 35.616 212 1 1799 16 15202079 
2612477 1147277 2024 186 5.27 2.08 0.13 35.600 213 1 1799 16 15202079 
2612478 1147277 2025 188 5.29 2.06 0.12 35.573 216 1 1799 16 15202079 
2612479 1147277 2026 190 5.31 2.03 0.12 35.538 218 1 1799 16 15202079 
2612480 1147277 2027 192 5.33 2.01 0.12 35.486 220 1 1799 16 15202079 
2612481 1147277 2027 193 5.35 1.99 0.12 35.422 221 1 1799 16 15202079 
2612482 1147277 2027 193 5.37 1.97 0.12 35.344 222 1 1799 16 15202079 
2612483 1147277 2027 193 5.38 1.95 0.13 35.262 222 1 1799 16 15202079 
2612484 1147277 2026 193 5.39 1.93 0.13 35.168 223 1 1799 16 15202079 
2612485 1147277 2026 192 5.40 1.92 0.13 35.123 223 1 1799 16 15202079 
2612486 1147277 2025 192 5.40 1.91 0.14 35.057 224 1 1799 16 15202079 
2612487 1147277 2025 192 5.40 1.90 0.14 34.969 224 1 1799 16 15202079 
2612488 1147277 2025 193 5.41 1.90 0.14 34.940 226 1 1799 16 15202079 
2612489 1147277 2025 194 5.41 1.89 0.14 34.877 227 1 1799 16 15202079 
2612490 1147277 2025 195 5.41 1.88 0.14 34.777 228 1 1799 16 15202079 
2612491 1147277 2026 196 5.41 1.88 0.14 34.824 230 1 1799 16 15202079 
2612492 1147277 2026 196 5.43 1.85 0.15 35.231 232 1 1799 16 15202079 
2612493 1147277 2027 197 5.44 1.83 0.15 35.370 233 1 1799 16 15202079 
2612494 1147278 2027 197 5.44 1.82 0.15 35.359 233 1 1799 16 15202079 
2612495 1147278 2027 198 5.44 1.81 0.15 35.351 235 1 1799 16 15202079 
2612496 1147278 2027 198 5.44 1.80 0.15 35.339 236 1 1799 16 15202079 
2612497 1147278 2027 199 5.44 1.79 0.15 35.358 237 1 1799 16 15202079 
2612498 1147279 2027 198 5.44 1.78 0.16 35.280 237 1 1799 16 15202079 
2612499 1147279 2027 199 5.44 1.78 0.16 35.317 238 1 1799 16 15202079 
2612500 1147280 2026 197 5.44 1.77 0.16 35.326 237 1 1799 16 15202079 
2612501 1147280 2026 197 5.44 1.77 0.17 35.471 238 1 1799 16 15202079 
2612502 1147281 2025 195 5.43 1.76 0.17 35.553 238 1 1799 16 15202079 
2612547 1147312 2023 196 5.43 1.76 0.12 20.725 237 1 1799 16 15202079 
2612548 1147313 2022 194 5.42 1.76 0.12 20.875 235 1 1799 16 15202079 
2612549 1147314 2022 193 5.42 1.76 0.12 21.009 233 1 1799 16 15202079 
2612549 1147315 2020 189 5.40 1.76 0.13 21.191 230 1 1799 16 15202079 
2612550 1147316 2020 188 5.39 1.77 0.13 21.374 229 1 1799 16 15202079 
