X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2612022 1146929 1923 173 5.49 2.00 0.02 25.673 176 1 1799 16 15202079 
2612022 1146930 1923 174 5.49 2.00 0.02 25.945 177 1 1799 16 15202079 
2612022 1146931 1923 175 5.49 2.00 0.02 26.219 178 1 1799 16 15202079 
2612023 1146932 1924 174 5.49 2.00 0.02 26.514 178 1 1799 16 15202079 
2612023 1146933 1924 175 5.49 2.00 0.01 26.769 179 1 1799 16 15202079 
2612024 1146934 1925 174 5.49 2.00 0.01 26.984 178 1 1799 16 15202079 
2612025 1146935 1926 173 5.49 2.00 0.01 27.234 178 1 1799 16 15202079 
2612026 1146936 1927 172 5.49 2.00 0.01 27.485 177 1 1799 16 15202079 
2612027 1146937 1928 171 5.49 2.00 0.01 27.714 177 1 1799 16 15202079 
2612028 1146938 1928 171 5.49 2.00 0.00 27.851 177 1 1799 16 15202079 
2612029 1146939 1927 172 5.49 2.00 0.01 28.011 179 1 1799 16 15202079 
2612030 1146939 1927 171 5.49 2.00 0.01 28.140 178 1 1799 16 15202079 
2612031 1146940 1922 180 5.49 2.00 0.04 28.250 185 1 1799 16 15202079 
2612032 1146940 1922 180 5.49 2.00 0.04 28.387 185 1 1799 16 15202079 
2612033 1146941 1921 182 5.49 2.00 0.05 28.512 187 1 1799 16 15202079 
2612034 1146941 1922 179 5.49 2.00 0.04 28.612 185 1 1799 16 15202079 
2612035 1146942 1921 181 5.49 2.00 0.05 28.751 187 1 1799 16 15202079 
2612036 1146942 1922 178 5.49 2.00 0.05 28.883 185 1 1799 16 15202079 
2612037 1146943 1919 183 5.49 2.00 0.06 29.092 189 1 1799 16 15202079 
2612038 1146944 1918 185 5.49 2.00 0.07 29.461 192 1 1799 16 15202079 
2612039 1146944 1919 183 5.49 2.00 0.07 29.868 190 1 1799 16 15202079 
2612040 1146945 1918 185 5.49 2.00 0.08 30.296 192 1 1799 16 15202079 
2612041 1146945 1919 183 5.49 2.00 0.08 30.678 191 1 1799 16 15202079 
2612042 1146946 1918 185 5.49 2.00 0.09 31.018 193 1 1799 16 15202079 
2612043 1146946 1919 182 5.49 2.00 0.09 31.284 191 1 1799 16 15202079 
2612044 1146947 1919 183 5.49 2.00 0.09 31.556 193 1 1799 16 15202079 
2612045 1146948 1919 184 5.49 2.00 0.09 31.823 194 1 1799 16 15202079 
2612046 1146948 1920 182 5.49 2.00 0.10 32.129 193 1 1799 16 15202079 
2612047 1146949 1919 183 5.49 2.00 0.10 32.434 195 1 1799 16 15202079 
2612048 1146950 1919 184 5.49 2.00 0.11 32.755 197 1 1799 16 15202079 
2612049 1146951 1918 185 5.49 2.00 0.11 33.071 198 1 1799 16 15202079 
2612050 1146952 1918 187 5.49 2.00 0.12 33.432 201 1 1799 16 15202079 
2612051 1146953 1917 188 5.49 2.00 0.12 33.782 203 1 1799 16 15202079 
2612051 1146954 1916 191 5.49 2.00 0.13 34.166 206 1 1799 16 15202079 
2612052 1146955 1916 192 5.49 2.00 0.13 34.550 208 1 1799 16 15202079 
2612052 1146956 1914 195 5.49 2.00 0.14 34.936 211 1 1799 16 15202079 
2612052 1146957 1912 199 5.49 2.00 0.15 35.298 215 1 1799 16 15202079 
2612053 1146958 1912 199 5.49 2.00 0.15 35.668 216 1 1799 16 15202079 
2612053 1146959 1911 202 5.49 2.00 0.16 35.960 219 1 1799 16 15202079 
2612053 1146960 1911 204 5.49 2.00 0.16 36.187 221 1 1799 16 15202079 
2612054 1146961 1911 204 5.49 2.00 0.16 36.423 223 1 1799 16 15202079 
2612054 1146962 1910 206 5.49 2.00 0.16 36.620 225 1 1799 16 15202079 
2612055 1146963 1911 206 5.49 2.00 0.16 36.824 226 1 1799 16 15202079 
2612055 1146964 1910 207 5.49 2.00 0.16 36.980 228 1 1799 16 15202079 
2612055 1146965 1911 208 5.49 2.00 0.16 37.093 229 1 1799 16 15202079 
2612056 1146966 1913 205 5.49 2.00 0.15 37.199 228 1 1799 16 15202079 
2612056 1146967 1912 207 5.49 2.00 0.15 37.266 230 1 1799 16 15202079 
2612056 1146968 1913 207 5.49 2.00 0.15 37.320 231 1 1799 16 15202079 
2612057 1146969 1914 206 5.49 2.00 0.14 37.330 232 1 1799 16 15202079 
2612114 1147009 1941 216 5.46 1.97 0.09 39.102 222 1 1799 16 15202079 
2612115 1147010 1944 212 5.46 1.97 0.07 39.043 218 1 1799 16 15202079 
2612116 1147011 1948 206 5.46 1.97 0.05 38.964 214 1 1799 16 15202079 
2612117 1147012 1951 203 5.46 1.97 0.04 38.878 211 1 1799 16 15202079 
2612118 1147012 1950 202 5.46 1.97 0.04 38.775 210 1 1799 16 15202079 
2612527 1147318 1993 208 5.36 1.76 0.16 26.679 248 1 1799 16 15202079 
2612528 1147319 1990 214 5.36 1.76 0.15 26.187 253 1 1799 16 15202079 
2612529 1147319 1990 213 5.36 1.76 0.15 25.745 251 1 1799 16 15202079 
2612530 1147319 1991 211 5.36 1.76 0.15 25.274 249 1 1799 16 15202079 
2612531 1147320 1989 216 5.36 1.76 0.14 24.799 252 1 1799 16 15202079 
2612532 1147320 1990 213 5.36 1.76 0.14 24.350 250 1 1799 16 15202079 
2612533 1147320 1991 210 5.36 1.76 0.14 23.933 248 1 1799 16 15202079 
2612534 1147321 1991 211 5.36 1.76 0.14 23.593 248 1 1799 16 15202079 
2612535 1147321 1992 209 5.36 1.76 0.14 23.293 247 1 1799 16 15202079 
2612536 1147321 1992 209 5.36 1.76 0.14 23.083 246 1 1799 16 15202079 
2612537 1147321 1991 211 5.36 1.76 0.13 22.916 246 1 1799 16 15202079 
2612538 1147321 1991 210 5.36 1.76 0.13 22.811 245 1 1799 16 15202079 
2612539 1147321 1991 209 5.36 1.76 0.13 22.801 244 1 1799 16 15202079 
2612540 1147321 1992 207 5.36 1.76 0.13 22.803 242 1 1799 16 15202079 
2612541 1147321 1991 208 5.36 1.76 0.13 22.790 242 1 1799 16 15202079 
2612542 1147321 1991 208 5.36 1.76 0.12 22.795 242 1 1799 16 15202079 
2612543 1147321 1991 208 5.36 1.76 0.12 22.814 241 1 1799 16 15202079 
2612544 1147321 1991 207 5.36 1.76 0.12 22.821 240 1 1799 16 15202079 
2612549 1147345 2012 211 5.37 1.60 0.10 28.463 234 1 1799 16 15202079 
2612550 1147345 2016 203 5.37 1.60 0.10 28.434 227 1 1799 16 15202079 
2612551 1147345 2018 199 5.37 1.60 0.11 28.361 223 1 1799 16 15202079 
2612552 1147345 2015 203 5.37 1.60 0.10 28.301 226 1 1799 16 15202079 
2612561 1147352 2018 186 5.31 1.74 0.15 33.797 220 1 1799 16 15202079 
2612562 1147352 2022 177 5.31 1.74 0.17 33.667 213 1 1799 16 15202079 
2612563 1147353 2021 179 5.31 1.74 0.16 33.518 214 1 1799 16 15202079 
2612564 1147353 2027 167 5.31 1.74 0.18 33.359 204 1 1799 16 15202079 
2612565 1147354 2024 174 5.31 1.74 0.17 33.191 209 1 1799 16 15202079 
2612565 1147355 2015 191 5.31 1.74 0.14 33.052 224 1 1799 16 15202079 
2612578 1147363 2005 186 5.31 1.91 0.20 37.406 234 1 1799 16 15202079 
2612578 1147364 2006 184 5.31 1.91 0.21 37.294 233 1 1799 16 15202079 
2612578 1147365 2006 182 5.31 1.91 0.21 37.194 233 1 1799 16 15202079 
2612579 1147366 2009 176 5.31 1.91 0.22 37.026 228 1 1799 16 15202079 
2612578 1147367 2008 179 5.31 1.91 0.22 36.886 232 1 1799 16 15202079 
2612578 1147368 2009 177 5.31 1.91 0.23 36.764 231 1 1799 16 15202079 
2612578 1147369 2011 172 5.31 1.91 0.24 36.635 229 1 1799 16 15202079 
2612578 1147370 2014 167 5.31 1.91 0.25 36.551 226 1 1799 16 15202079 
2612578 1147371 2015 165 5.31 1.91 0.26 36.499 225 1 1799 16 15202079 
2612578 1147372 2016 164 5.31 1.91 0.26 36.429 225 1 1799 16 15202079 
2612578 1147373 2016 163 5.31 1.91 0.27 36.434 225 1 1799 16 15202079 
2612578 1147374 2017 161 5.31 1.91 0.28 36.419 225 1 1799 16 15202079 
2612578 1147375 2018 160 5.31 1.91 0.28 36.438 225 1 1799 16 15202079 
2612578 1147376 2019 158 5.31 1.91 0.29 36.425 225 1 1799 16 15202079 
2612578 1147377 2020 156 5.31 1.91 0.30 36.462 224 1 1799 16 15202079 
2612578 1147378 2021 153 5.31 1.91 0.30 36.460 224 1 1799 16 15202079 
2612578 1147379 2023 150 5.31 1.91 0.31 36.420 223 1 1799 16 15202079 
2612578 1147380 2024 147 5.31 1.91 0.32 36.352 222 1 1799 16 15202079 
2612578 1147381 2026 145 5.31 1.91 0.33 36.276 222 1 1799 16 15202079 
2612578 1147382 2027 143 5.31 1.91 0.34 36.215 221 1 1799 16 15202079 
2612578 1147383 2028 140 5.31 1.91 0.34 36.122 221 1 1799 16 15202079 
2612578 1147384 2029 140 5.31 1.91 0.35 35.986 222 1 1799 16 15202079 
2612578 1147385 2029 138 5.31 1.91 0.35 35.842 222 1 1799 16 15202079 
2612578 1147386 2030 137 5.31 1.91 0.36 35.653 222 1 1799 16 15202079 
2612578 1147387 2031 135 5.31 1.91 0.36 35.417 223 1 1799 16 15202079 
2612578 1147388 2031 135 5.31 1.91 0.37 35.113 223 1 1799 16 15202079 
2612578 1147389 2031 134 5.31 1.91 0.37 34.779 224 1 1799 16 15202079 
2612578 1147390 2032 134 5.31 1.91 0.37 34.494 225 1 1799 16 15202079 
2612579 1147391 2032 134 5.31 1.91 0.37 34.141 226 1 1799 16 15202079 
2612580 1147392 2032 134 5.31 1.91 0.37 33.750 226 1 1799 16 15202079 
2612581 1147393 2031 134 5.31 1.91 0.36 33.278 226 1 1799 16 15202079 
2612581 1147394 2031 136 5.31 1.91 0.36 32.715 228 1 1799 16 15202079 
2612582 1147395 2031 136 5.31 1.91 0.36 32.277 229 1 1799 16 15202079 
2612583 1147396 2031 134 5.31 1.91 0.36 31.790 228 1 1799 16 15202079 
2612584 1147396 2032 133 5.31 1.91 0.36 31.204 226 1 1799 16 15202079 
2612585 1147397 2034 130 5.31 1.91 0.36 30.658 225 1 1799 16 15202079 
2612586 1147398 2035 127 5.31 1.91 0.37 30.042 224 1 1799 16 15202079 
2612587 1147399 2036 125 5.31 1.91 0.37 29.210 223 1 1799 16 15202079 
2612588 1147400 2037 124 5.31 1.91 0.37 28.233 223 1 1799 16 15202079 
2612589 1147401 2037 123 5.31 1.91 0.36 27.265 224 1 1799 16 15202079 
2612590 1147401 2037 123 5.31 1.91 0.36 26.106 222 1 1799 16 15202079 
2611391 1146216 2454 58 5.26 1.76 0.31 44.767 257 2 300 17 15202079 
2611391 1146215 2455 59 5.26 1.76 0.39 42.451 259 2 300 17 15202079 
2611392 1146214 2457 63 5.26 1.76 0.54 39.069 263 2 300 17 15202079 
2611393 1146210 2455 59 5.26 1.76 0.50 10.420 269 2 300 17 15202079 
2611394 1146209 2455 58 5.26 1.76 0.31 5.344 272 2 300 17 15202079 
2611394 1146208 2454 57 5.26 1.76 0.24 3.665 273 2 300 17 15202079 
2611394 1146207 2453 55 5.26 1.76 0.19 2.454 274 2 300 17 15202079 
2611395 1146206 2453 54 5.26 1.76 0.14 1.658 276 2 300 17 15202079 
2611395 1146205 2453 54 5.26 1.76 0.14 1.625 278 2 300 17 15202079 
2611395 1146204 2453 54 5.26 1.76 0.14 1.753 279 2 300 17 15202079 
2611395 1146203 2453 54 5.26 1.76 0.11 2.312 281 2 300 17 15202079 
2611395 1146202 2453 55 5.26 1.76 0.06 3.768 283 2 300 17 15202079 
2612495 1146531 2337 57 4.80 0.70 0.10 20.554 97 5 287 19 15202079 
2612495 1146532 2336 56 4.80 0.70 0.11 21.058 95 5 287 19 15202079 
2612495 1146533 2335 55 4.80 0.70 0.12 21.510 93 5 287 19 15202079 
2612495 1146534 2334 54 4.80 0.70 0.13 21.924 91 5 287 19 15202079 
2612495 1146535 2333 53 4.80 0.70 0.14 22.261 89 5 287 19 15202079 
2612495 1146536 2333 52 4.80 0.70 0.15 22.615 87 5 287 19 15202079 
2612495 1146537 2332 51 4.80 0.70 0.16 22.991 85 5 287 19 15202079 
2612495 1146538 2332 50 4.80 0.70 0.17 23.450 84 5 287 19 15202079 
2612495 1146539 2331 50 4.80 0.70 0.18 23.948 83 5 287 19 15202079 
2612495 1146540 2331 50 4.80 0.70 0.19 24.538 82 5 287 19 15202079 
2612495 1146541 2331 50 4.80 0.70 0.20 25.236 80 5 287 19 15202079 
2612495 1146542 2330 48 4.80 0.70 0.21 26.106 78 5 287 19 15202079 
2612495 1146543 2329 47 4.80 0.70 0.23 26.988 76 5 287 19 15202079 
2612495 1146544 2327 45 4.80 0.70 0.25 27.884 74 5 287 19 15202079 
2612495 1146545 2326 43 4.80 0.70 0.26 28.917 71 5 287 19 15202079 
2612495 1146546 2325 42 4.80 0.70 0.28 29.964 69 5 287 19 15202079 
2612495 1146547 2324 40 4.80 0.70 0.30 31.018 67 5 287 19 15202079 
2612495 1146548 2323 38 4.80 0.70 0.32 31.917 64 5 287 19 15202079 
2612496 1146549 2323 37 4.80 0.70 0.34 32.676 65 5 287 19 15202079 
2612496 1146550 2322 36 4.80 0.70 0.35 33.271 64 5 287 19 15202079 
2612496 1146551 2322 36 4.80 0.70 0.36 33.697 63 5 287 19 15202079 
2612496 1146552 2321 36 4.80 0.70 0.36 33.866 63 5 287 19 15202079 
2612496 1146553 2321 36 4.80 0.70 0.37 33.865 62 5 287 19 15202079 
2612496 1146554 2321 35 4.80 0.70 0.37 33.730 62 5 287 19 15202079 
2612496 1146555 2320 35 4.80 0.70 0.38 33.480 61 5 287 19 15202079 
2612496 1146556 2320 35 4.80 0.70 0.38 33.155 61 5 287 19 15202079 
2612497 1146557 2321 36 4.80 0.70 0.39 32.764 64 5 287 19 15202079 
2612497 1146558 2320 35 4.80 0.70 0.39 32.333 63 5 287 19 15202079 
2612498 1146568 2318 29 5.74 0.70 0.46 37.887 62 5 287 19 15202079 
2612499 1146569 2317 28 5.74 0.70 0.49 37.304 63 5 287 19 15202079 
2612499 1146570 2316 26 5.74 0.70 0.50 36.999 61 5 287 19 15202079 
2612499 1146571 2315 24 5.74 0.70 0.52 36.925 59 5 287 19 15202079 
2612500 1146572 2314 22 5.74 0.70 0.56 36.895 59 5 287 19 15202079 
2612501 1146573 2314 21 5.74 0.70 0.58 36.835 60 5 287 19 15202079 
2612502 1146580 2313 22 5.74 0.70 0.59 36.018 64 5 287 19 15202079 
2612502 1146581 2314 23 5.74 0.70 0.57 35.714 66 5 287 19 15202079 
2612501 1146582 2314 24 5.74 0.70 0.56 35.235 65 5 287 19 15202079 
2612501 1146583 2314 25 5.74 0.70 0.55 34.551 66 5 287 19 15202079 
2612500 1146584 2313 25 5.74 0.70 0.53 33.466 65 5 287 19 15202079 
2612499 1146585 2312 25 5.74 0.70 0.51 31.545 64 5 287 19 15202079 
2612498 1146586 2312 25 5.74 0.70 0.48 28.491 63 5 287 19 15202079 
2612498 1146587 2313 27 5.74 0.70 0.43 24.143 65 5 287 19 15202079 
2612497 1146588 2313 29 5.74 0.70 0.35 17.289 66 5 287 19 15202079 
2612496 1146589 2314 31 5.74 0.70 0.22 9.053 67 5 287 19 15202079 
2612494 1146592 2312 31 5.84 0.73 0.05 2.536 67 5 287 19 15202079 
2612494 1146593 2313 33 5.84 0.73 0.18 7.444 69 5 287 19 15202079 
2612493 1146594 2313 34 5.84 0.73 0.35 13.355 69 5 287 19 15202079 
2612492 1146595 2313 35 5.84 0.73 0.47 18.258 69 5 287 19 15202079 
2612485 1146669 2286 20 5.24 1.94 0.34 8.965 71 5 287 19 15202079 
2612485 1146670 2286 20 5.24 1.94 0.32 8.200 70 5 287 19 15202079 
2612485 1146671 2286 20 5.24 1.94 0.30 7.391 70 5 287 19 15202079 
2612484 1146672 2285 19 5.24 1.94 0.27 6.403 68 5 287 19 15202079 
2612484 1146673 2285 19 5.24 1.94 0.24 5.343 68 5 287 19 15202079 
2612483 1146674 2285 17 5.24 1.94 0.21 4.184 66 5 287 19 15202079 
2612482 1146676 2285 16 5.23 1.90 0.13 2.217 65 5 287 19 15202079 
2612482 1146677 2285 15 5.23 1.90 0.04 0.765 66 5 287 19 15202079 
2612481 1146678 2286 13 5.23 1.90 0.12 1.515 65 5 287 19 15202079 
2612480 1146679 2286 11 5.23 1.90 0.34 3.423 65 5 287 19 15202079 
2612479 1146682 2289 6 5.23 1.90 0.18 9.221 70 5 287 19 15202079 
2612478 1146684 2288 5 5.23 1.88 0.29 11.231 68 5 287 19 15202079 
2612478 1146685 2287 6 5.23 1.88 0.25 12.600 67 5 287 19 15202079 
2612478 1146699 2284 12 5.34 1.91 0.25 18.886 66 5 287 19 15202079 
2612477 1146700 2283 11 5.34 1.91 0.22 18.770 63 5 287 19 15202079 
2612477 1146701 2283 12 5.34 1.91 0.30 18.568 62 5 287 19 15202079 
2612477 1146702 2282 12 5.34 1.91 0.40 18.346 61 5 287 19 15202079 
2612477 1146703 2281 13 5.34 1.91 0.50 18.293 60 5 287 19 15202079 
2612476 1146705 2280 13 5.38 1.89 0.48 19.584 57 5 287 19 15202079 
2612476 1146706 2281 12 5.38 1.89 0.39 19.853 58 5 287 19 15202079 
2612476 1146707 2281 12 5.38 1.89 0.27 19.978 59 5 287 19 15202079 
2612476 1146708 2282 11 5.38 1.89 0.13 19.868 61 5 287 19 15202079 
2612476 1146709 2283 10 5.38 1.89 0.08 19.710 63 5 287 19 15202079 
2612476 1146710 2284 9 5.38 1.89 0.27 19.512 65 5 287 19 15202079 
2612476 1146711 2285 8 5.38 1.89 0.37 19.262 67 5 287 19 15202079 
2612476 1146712 2285 8 5.38 1.89 0.37 18.966 67 5 287 19 15202079 
2612477 1146713 2285 10 5.38 1.89 0.10 18.570 69 5 287 19 15202079 
2612477 1146724 2282 23 6.42 1.22 0.51 30.140 68 5 287 19 15202079 
2612477 1146725 2281 24 6.42 1.22 0.58 29.633 67 5 287 19 15202079 
2612479 1146765 2279 21 6.42 1.22 0.45 33.116 106 5 287 19 15202079 
2612479 1146766 2280 21 6.42 1.22 0.33 33.059 109 5 287 19 15202079 
2612478 1146767 2281 18 6.42 1.22 0.10 32.782 110 5 287 19 15202079 
2612478 1146768 2282 18 6.42 1.22 0.03 32.984 113 5 287 19 15202079 
2612478 1146769 2282 17 6.42 1.22 0.10 32.457 115 5 287 19 15202079 
2612478 1146770 2282 17 6.42 1.22 0.12 31.543 117 5 287 19 15202079 
2612479 1146771 2283 18 6.42 1.22 0.30 24.799 120 5 287 19 15202079 
2612710 1147030 2284 41 6.45 1.15 0.20 34.658 158 6 187 21 15202079 
2612711 1147030 2285 43 6.45 1.15 0.32 38.887 160 6 187 21 15202079 
2612737 1147042 2295 71 6.45 1.23 0.42 37.876 204 6 187 21 15202079 
2612738 1147042 2296 71 6.45 1.23 0.59 32.209 206 6 187 21 15202079 
2612744 1147042 2299 76 6.45 1.23 0.58 38.828 219 6 187 21 15202079 
2612745 1147042 2299 77 6.45 1.23 0.55 41.130 222 6 187 21 15202079 
2612746 1147042 2300 78 6.45 1.23 0.53 42.770 224 6 187 21 15202079 
2613756 1148810 2343 480 4.87 0.88 0.58 41.025 540 10 209 25 15202079 
2613942 1148963 2410 282 5.05 0.43 0.25 39.788 379 10 209 27 15202079 
2613943 1148963 2411 280 5.05 0.43 0.26 40.079 378 10 209 27 15202079 
2613944 1148963 2411 278 5.05 0.43 0.26 39.209 377 10 209 27 15202079 
2613945 1148964 2410 279 5.05 0.43 0.26 39.607 378 10 209 27 15202079 
2613946 1148964 2411 277 5.05 0.43 0.26 44.156 377 10 209 27 15202079 
2613984 1148974 2427 223 5.07 0.46 0.38 42.378 363 10 209 29 15202079 
2613985 1148974 2427 222 5.07 0.46 0.13 30.295 362 10 209 29 15202079 
2613986 1148975 2425 224 5.07 0.46 0.10 26.788 364 10 209 29 15202079 
2613987 1148975 2426 222 5.07 0.46 0.12 24.751 363 10 209 29 15202079 
2613988 1148976 2426 222 5.07 0.46 0.08 21.414 364 10 209 29 15202079 
2613989 1148977 2426 221 5.07 0.46 0.14 21.986 366 10 209 29 15202079 
2613990 1148978 2428 219 5.07 0.46 0.44 33.327 367 10 209 29 15202079 
2613991 1148979 2429 217 5.07 0.46 0.53 36.250 368 10 209 29 15202079 
2613996 1148990 2429 220 5.07 0.46 0.26 23.767 387 10 209 29 15202079 
2613997 1148991 2430 219 5.07 0.46 0.26 19.600 389 10 209 29 15202079 
2614186 1148454 2419 19 7.26 1.88 0.53 30.986 159 11 160 33 15202079 
2614186 1148453 2418 20 7.26 1.88 0.49 31.464 160 11 160 33 15202079 
2614186 1148452 2417 21 7.26 1.88 0.47 32.065 161 11 160 33 15202079 
2614187 1148451 2416 23 7.26 1.88 0.45 32.858 163 11 160 33 15202079 
2614188 1148450 2417 23 7.26 1.88 0.46 33.632 166 11 160 33 15202079 
2614189 1148449 2419 22 7.26 1.88 0.50 34.437 170 11 160 33 15202079 
2614190 1148448 2421 21 7.26 1.88 0.54 35.289 174 11 160 33 15202079 
2614190 1148447 2420 22 7.26 1.88 0.52 36.150 175 11 160 33 15202079 
2614191 1148446 2419 25 7.26 1.88 0.49 36.966 177 11 160 33 15202079 
2614192 1148445 2416 29 7.26 1.88 0.42 37.656 178 11 160 33 15202079 
2614192 1148444 2414 33 7.26 1.88 0.36 38.199 178 11 160 33 15202079 
2614193 1148443 2413 35 7.26 1.88 0.33 38.523 180 11 160 33 15202079 
2614194 1148442 2413 37 7.26 1.88 0.31 38.775 183 11 160 33 15202079 
2614194 1148441 2412 38 7.26 1.88 0.29 38.818 184 11 160 33 15202079 
2614195 1148440 2412 38 7.26 1.88 0.30 38.504 187 11 160 33 15202079 
2614195 1148439 2412 38 7.26 1.88 0.29 38.028 189 11 160 33 15202079 
2614195 1148438 2412 38 7.26 1.88 0.28 37.406 190 11 160 33 15202079 
2614196 1148437 2414 37 7.26 1.88 0.30 36.980 194 11 160 33 15202079 
2614196 1148436 2414 36 7.26 1.88 0.31 36.459 196 11 160 33 15202079 
2614196 1148435 2415 36 7.26 1.88 0.31 36.127 197 11 160 33 15202079 
2614197 1148434 2416 35 7.26 1.88 0.33 35.746 201 11 160 33 15202079 
2614197 1148433 2418 33 7.26 1.88 0.35 35.402 203 11 160 33 15202079 
2614197 1148432 2419 31 7.26 1.88 0.39 35.077 206 11 160 33 15202079 
2614197 1148431 2421 28 7.26 1.88 0.43 34.776 208 11 160 33 15202079 
2614197 1148430 2423 26 7.26 1.88 0.46 34.680 211 11 160 33 15202079 
2614198 1148429 2426 24 7.26 1.88 0.52 34.609 215 11 160 33 15202079 
2614198 1148428 2427 22 7.26 1.88 0.54 34.270 217 11 160 33 15202079 
2614198 1148427 2427 21 7.26 1.88 0.55 33.989 219 11 160 33 15202079 
2614198 1148426 2428 20 7.26 1.88 0.57 33.767 221 11 160 33 15202079 
2614198 1148425 2429 19 7.26 1.88 0.59 33.498 223 11 160 33 15202079 
2614201 1148419 2431 19 7.26 1.88 0.57 31.697 238 11 160 33 15202079 
2614201 1148418 2430 21 7.26 1.88 0.53 31.390 238 11 160 33 15202079 
2614202 1148417 2429 23 7.26 1.88 0.49 31.101 241 11 160 33 15202079 
2614202 1148416 2427 25 7.26 1.88 0.44 30.705 241 11 160 33 15202079 
2614203 1148415 2427 27 7.26 1.88 0.42 30.327 244 11 160 33 15202079 
2614203 1148414 2426 28 7.26 1.88 0.39 29.962 245 11 160 33 15202079 
2614204 1148413 2426 29 7.26 1.88 0.37 29.611 247 11 160 33 15202079 
2614204 1148412 2425 30 7.26 1.88 0.35 29.258 249 11 160 33 15202079 
2614204 1148411 2425 30 7.26 1.88 0.34 28.925 250 11 160 33 15202079 
2614204 1148410 2424 31 7.26 1.88 0.33 28.609 251 11 160 33 15202079 
2614205 1148409 2424 33 7.26 1.88 0.33 28.329 254 11 160 33 15202079 
2614205 1148408 2422 34 7.26 1.88 0.30 28.140 255 11 160 33 15202079 
2614205 1148407 2421 36 7.26 1.88 0.29 28.112 256 11 160 33 15202079 
2614205 1148406 2419 38 7.26 1.88 0.28 28.186 257 11 160 33 15202079 
2614205 1148405 2418 39 7.26 1.88 0.28 28.278 258 11 160 33 15202079 
2614205 1148404 2418 39 7.26 1.88 0.30 28.471 260 11 160 33 15202079 
2614205 1148403 2419 38 7.26 1.88 0.33 28.834 262 11 160 33 15202079 
2614205 1148402 2420 36 7.26 1.88 0.38 29.242 264 11 160 33 15202079 
2614205 1148401 2422 34 7.26 1.88 0.43 29.640 266 11 160 33 15202079 
2614205 1148400 2423 32 7.26 1.88 0.47 29.988 269 11 160 33 15202079 
2614205 1148399 2424 30 7.26 1.88 0.50 30.252 271 11 160 33 15202079 
2614204 1148398 2424 28 7.26 1.88 0.52 30.565 272 11 160 33 15202079 
2614204 1148397 2425 28 7.26 1.88 0.54 30.797 274 11 160 33 15202079 
2614204 1148396 2425 28 7.26 1.88 0.53 30.967 275 11 160 33 15202079 
2614204 1148395 2424 28 7.26 1.88 0.52 31.095 277 11 160 33 15202079 
2614204 1148394 2422 30 7.26 1.88 0.48 31.064 278 11 160 33 15202079 
2614205 1148393 2421 33 7.26 1.88 0.44 30.796 280 11 160 33 15202079 
2614205 1148392 2419 36 7.26 1.88 0.37 30.351 281 11 160 33 15202079 
2614205 1148391 2417 38 7.26 1.88 0.29 29.600 282 11 160 33 15202079 
2614205 1148390 2415 41 7.26 1.88 0.18 28.631 283 11 160 33 15202079 
2614205 1148389 2413 43 7.26 1.88 0.02 27.279 284 11 160 33 15202079 
2614206 1148388 2412 45 7.26 1.88 0.16 25.580 286 11 160 33 15202079 
2614206 1148387 2410 47 7.26 1.88 0.37 23.736 288 11 160 33 15202079 
2614207 1148386 2411 47 7.26 1.88 0.57 21.825 291 11 160 33 15202079 
2614644 1148430 2335 78 5.91 1.70 0.59 17.894 286 14 142 36 15202079 
2614645 1148429 2336 78 5.91 1.70 0.57 17.886 285 14 142 36 15202079 
2614646 1148429 2335 78 5.91 1.70 0.58 17.647 283 14 142 36 15202079 
2614660 1148425 2332 72 5.91 1.70 0.58 13.505 255 14 142 36 15202079 
2614661 1148424 2333 71 5.91 1.70 0.55 13.358 254 14 142 36 15202079 
2614662 1148423 2334 71 5.91 1.70 0.52 13.227 253 14 142 36 15202079 
2614662 1148422 2335 71 5.91 1.70 0.50 13.105 254 14 142 36 15202079 
2614663 1148421 2335 71 5.91 1.70 0.49 13.047 253 14 142 36 15202079 
2614664 1148420 2336 70 5.91 1.70 0.48 13.026 252 14 142 36 15202079 
2614665 1148419 2336 70 5.91 1.70 0.47 13.028 251 14 142 36 15202079 
2614666 1148418 2337 70 5.91 1.70 0.47 13.038 250 14 142 36 15202079 
2614667 1148418 2337 69 5.91 1.70 0.47 13.063 248 14 142 36 15202079 
2614670 1148418 2336 66 5.91 1.70 0.49 13.630 243 14 142 36 15202079 
2614671 1148418 2336 65 5.91 1.70 0.48 13.863 240 14 142 36 15202079 
2614672 1148419 2334 65 5.91 1.70 0.49 14.060 236 14 142 36 15202079 
2614673 1148419 2333 65 5.91 1.70 0.51 14.166 234 14 142 36 15202079 
2614674 1148419 2332 65 5.91 1.70 0.52 14.256 232 14 142 36 15202079 
2614675 1148419 2332 64 5.91 1.70 0.52 14.233 229 14 142 36 15202079 
2614676 1148418 2333 63 5.91 1.70 0.50 14.155 229 14 142 36 15202079 
2614677 1148417 2334 63 5.91 1.70 0.47 14.100 228 14 142 36 15202079 
2610977 1146314 2101 236 6.65 1.02 0.03 18.027 237 1 1799 15 15202079 
2610977 1146315 2102 235 6.66 1.02 0.03 18.145 236 1 1799 15 15202079 
2610977 1146316 2102 234 6.68 1.02 0.03 18.276 235 1 1799 15 15202079 
