X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2612294 1147160 2053 209 3.97 3.64 0.06 29.812 215 1 1799 16 15202079 
2612295 1147160 2052 207 3.97 3.66 0.06 29.935 214 1 1799 16 15202079 
2612296 1147160 2050 206 3.97 3.67 0.05 30.012 214 1 1799 16 15202079 
2612297 1147160 2049 205 3.96 3.69 0.04 30.023 213 1 1799 16 15202079 
2612298 1147160 2048 203 3.96 3.72 0.03 30.067 213 1 1799 16 15202079 
2612299 1147160 2046 202 3.96 3.75 0.02 30.040 212 1 1799 16 15202079 
2612300 1147160 2045 200 3.96 3.79 0.02 30.023 212 1 1799 16 15202079 
2612301 1147160 2044 199 3.96 3.84 0.01 29.979 211 1 1799 16 15202079 
2612302 1147160 2043 198 3.96 3.88 0.00 29.918 211 1 1799 16 15202079 
2612303 1147160 2042 197 3.96 3.93 0.01 29.835 211 1 1799 16 15202079 
2612304 1147161 2036 188 3.96 3.99 0.03 29.811 205 1 1799 16 15202079 
2612305 1147162 2027 175 3.95 4.06 0.07 29.856 197 1 1799 16 15202079 
2612306 1147163 2032 181 3.95 4.14 0.05 29.939 202 1 1799 16 15202079 
2612307 1147164 2036 185 3.95 4.22 0.04 30.094 205 1 1799 16 15202079 
2612308 1147165 2036 185 3.95 4.31 0.04 30.274 206 1 1799 16 15202079 
2612308 1147166 2036 183 3.95 4.41 0.04 30.476 205 1 1799 16 15202079 
2612309 1147167 2037 184 3.94 4.51 0.04 30.810 207 1 1799 16 15202079 
2612310 1147168 2040 188 3.94 4.61 0.03 31.095 210 1 1799 16 15202079 
2612310 1147169 2041 187 3.94 4.72 0.02 31.521 210 1 1799 16 15202079 
2612311 1147170 2043 189 3.94 4.83 0.02 31.923 213 1 1799 16 15202079 
2612311 1147171 2043 187 3.94 4.94 0.02 32.386 211 1 1799 16 15202079 
2612312 1147172 2044 187 3.94 5.06 0.02 32.859 213 1 1799 16 15202079 
2612312 1147173 2043 185 3.94 5.18 0.02 33.232 212 1 1799 16 15202079 
2612312 1147174 2043 183 3.94 5.29 0.02 33.477 211 1 1799 16 15202079 
2612313 1147175 2044 184 3.94 5.39 0.02 33.603 212 1 1799 16 15202079 
2612313 1147176 2044 183 3.93 5.49 0.01 33.576 212 1 1799 16 15202079 
2612323 1147193 2048 195 3.93 5.59 0.02 34.353 214 1 1799 16 15202079 
2612323 1147194 2048 194 3.93 5.68 0.02 34.067 212 1 1799 16 15202079 
2612323 1147195 2048 193 3.93 5.78 0.02 33.729 211 1 1799 16 15202079 
2612324 1147196 2049 194 3.93 5.88 0.01 33.333 213 1 1799 16 15202079 
2612324 1147197 2049 193 3.93 6.01 0.01 33.023 212 1 1799 16 15202079 
2612324 1147198 2049 193 3.92 6.13 0.00 32.414 211 1 1799 16 15202079 
2612324 1147199 2049 193 3.92 6.23 0.00 31.378 210 1 1799 16 15202079 
2612324 1147200 2050 192 3.92 6.36 0.01 30.744 210 1 1799 16 15202079 
2612325 1147201 2051 194 3.92 6.52 0.01 30.414 212 1 1799 16 15202079 
2612325 1147202 2051 192 3.92 6.64 0.02 29.866 211 1 1799 16 15202079 
2612325 1147203 2051 191 3.92 6.76 0.02 29.330 210 1 1799 16 15202079 
2612325 1147204 2051 190 3.92 6.85 0.02 28.780 209 1 1799 16 15202079 
2612325 1147205 2051 189 3.92 6.86 0.02 28.158 208 1 1799 16 15202079 
2612325 1147206 2051 188 3.93 6.87 0.03 27.594 207 1 1799 16 15202079 
2612325 1147207 2051 187 3.93 6.90 0.03 27.088 206 1 1799 16 15202079 
2612325 1147208 2051 185 3.93 6.97 0.03 26.640 205 1 1799 16 15202079 
2612326 1147209 2052 186 3.93 7.00 0.03 26.186 207 1 1799 16 15202079 
2612326 1147210 2052 184 3.93 7.06 0.03 25.798 206 1 1799 16 15202079 
2612326 1147211 2052 183 3.94 7.12 0.03 25.468 206 1 1799 16 15202079 
2612326 1147212 2053 182 3.93 7.19 0.03 25.190 206 1 1799 16 15202079 
2612326 1147213 2053 182 3.93 7.28 0.04 24.976 206 1 1799 16 15202079 
2612326 1147214 2054 181 3.93 7.35 0.04 24.758 206 1 1799 16 15202079 
2612326 1147215 2055 181 3.93 7.47 0.05 24.630 207 1 1799 16 15202079 
2612326 1147216 2056 181 3.92 7.63 0.05 24.625 207 1 1799 16 15202079 
2612326 1147217 2057 180 3.92 7.81 0.05 24.779 207 1 1799 16 15202079 
2612326 1147218 2057 179 3.91 8.01 0.06 24.939 207 1 1799 16 15202079 
2612326 1147219 2057 179 3.91 8.24 0.06 25.283 207 1 1799 16 15202079 
2612326 1147220 2058 179 3.90 8.50 0.07 25.773 207 1 1799 16 15202079 
2612327 1147221 2059 181 3.90 8.87 0.08 27.093 210 1 1799 16 15202079 
2612327 1147222 2058 178 3.90 9.23 0.08 28.750 207 1 1799 16 15202079 
2612328 1147223 2057 177 3.90 9.58 0.08 30.662 207 1 1799 16 15202079 
2612387 1147258 2044 203 3.90 9.84 0.11 19.048 205 1 1799 16 15202079 
2612388 1147259 2045 204 3.90 10.01 0.11 20.966 206 1 1799 16 15202079 
2612389 1147260 2044 203 3.91 10.08 0.11 22.942 204 1 1799 16 15202079 
2612390 1147261 2044 201 3.92 10.03 0.11 24.994 202 1 1799 16 15202079 
2612391 1147262 2043 198 3.93 9.89 0.10 27.019 200 1 1799 16 15202079 
2612392 1147262 2043 199 3.94 9.67 0.10 28.744 200 1 1799 16 15202079 
2612393 1147263 2042 196 3.95 9.41 0.09 30.393 198 1 1799 16 15202079 
2612394 1147264 2041 193 3.96 9.12 0.08 31.923 196 1 1799 16 15202079 
2612395 1147264 2041 193 3.97 8.77 0.07 33.219 197 1 1799 16 15202079 
2612396 1147265 2040 189 3.98 8.40 0.06 34.417 194 1 1799 16 15202079 
2612397 1147265 2040 189 4.00 8.07 0.06 35.295 194 1 1799 16 15202079 
2612398 1147266 2038 183 4.01 7.73 0.04 36.010 190 1 1799 16 15202079 
2612399 1147266 2037 182 4.03 7.41 0.03 36.547 190 1 1799 16 15202079 
2612400 1147266 2037 181 4.04 7.12 0.03 36.862 189 1 1799 16 15202079 
2612401 1147267 2033 174 4.05 6.91 0.01 37.066 184 1 1799 16 15202079 
2612402 1147267 2033 173 4.06 6.73 0.00 37.142 183 1 1799 16 15202079 
2612403 1147267 2032 173 4.07 6.59 0.00 37.218 183 1 1799 16 15202079 
2612404 1147267 2033 174 4.07 6.48 0.01 37.240 184 1 1799 16 15202079 
2612405 1147267 2033 175 4.07 6.42 0.01 37.301 186 1 1799 16 15202079 
2612406 1147267 2034 177 4.08 6.38 0.01 37.357 188 1 1799 16 15202079 
2612407 1147267 2035 178 4.08 6.35 0.01 37.406 190 1 1799 16 15202079 
2612408 1147267 2036 180 4.08 6.30 0.01 37.390 191 1 1799 16 15202079 
2612409 1147267 2036 182 4.09 6.22 0.01 37.243 193 1 1799 16 15202079 
2612410 1147267 2036 182 4.09 6.15 0.01 37.001 194 1 1799 16 15202079 
2612411 1147267 2036 183 4.10 6.05 0.02 36.686 194 1 1799 16 15202079 
2612412 1147267 2035 182 4.10 5.97 0.02 36.379 194 1 1799 16 15202079 
2612413 1147267 2034 181 4.11 5.87 0.03 36.069 193 1 1799 16 15202079 
2612414 1147267 2033 179 4.12 5.78 0.04 35.788 192 1 1799 16 15202079 
2612415 1147267 2032 178 4.13 5.68 0.04 35.483 191 1 1799 16 15202079 
2612416 1147267 2031 178 4.14 5.60 0.05 35.238 191 1 1799 16 15202079 
2612417 1147267 2031 178 4.15 5.50 0.05 34.970 192 1 1799 16 15202079 
2612420 1147268 2031 180 4.16 5.42 0.04 34.709 193 1 1799 16 15202079 
2612421 1147268 2031 181 4.18 5.33 0.04 34.548 195 1 1799 16 15202079 
2612422 1147268 2032 182 4.20 5.18 0.04 34.380 196 1 1799 16 15202079 
2612423 1147268 2032 183 4.22 5.03 0.05 34.286 197 1 1799 16 15202079 
2612424 1147268 2031 183 4.24 4.89 0.05 34.188 197 1 1799 16 15202079 
2612449 1147278 2028 186 4.26 4.73 0.00 32.502 198 1 1799 16 15202079 
2612450 1147278 2028 186 4.29 4.57 0.00 32.412 198 1 1799 16 15202079 
2612451 1147278 2027 185 4.32 4.40 0.01 32.386 198 1 1799 16 15202079 
2612452 1147278 2027 185 4.35 4.25 0.01 32.350 197 1 1799 16 15202079 
2612453 1147278 2026 184 4.39 4.07 0.02 32.365 197 1 1799 16 15202079 
2612454 1147278 2025 183 4.43 3.90 0.03 32.367 197 1 1799 16 15202079 
2612455 1147278 2024 181 4.47 3.73 0.03 32.435 196 1 1799 16 15202079 
2612456 1147278 2023 180 4.52 3.56 0.04 32.575 195 1 1799 16 15202079 
2612457 1147278 2023 179 4.57 3.38 0.05 32.794 195 1 1799 16 15202079 
2612458 1147278 2022 178 4.64 3.19 0.06 33.141 195 1 1799 16 15202079 
2612459 1147278 2022 178 4.73 2.96 0.06 33.641 195 1 1799 16 15202079 
2612460 1147278 2022 176 4.84 2.71 0.07 34.238 195 1 1799 16 15202079 
2612461 1147278 2022 176 4.94 2.52 0.08 34.752 196 1 1799 16 15202079 
2612462 1147278 2022 176 5.04 2.37 0.09 35.174 197 1 1799 16 15202079 
2612463 1147278 2022 176 5.12 2.26 0.09 35.498 198 1 1799 16 15202079 
2612464 1147278 2023 177 5.17 2.19 0.10 35.701 199 1 1799 16 15202079 
2612465 1147278 2023 177 5.20 2.16 0.10 35.818 200 1 1799 16 15202079 
2612466 1147278 2023 177 5.21 2.15 0.10 35.851 201 1 1799 16 15202079 
2612467 1147278 2022 177 5.21 2.15 0.11 35.843 201 1 1799 16 15202079 
2612468 1147278 2023 178 5.21 2.15 0.11 35.828 202 1 1799 16 15202079 
2612469 1147277 2024 181 5.22 2.14 0.11 35.824 206 1 1799 16 15202079 
2612470 1147277 2024 182 5.23 2.13 0.11 35.827 207 1 1799 16 15202079 
2612471 1147277 2024 182 5.23 2.13 0.11 35.765 208 1 1799 16 15202079 
2612472 1147277 2024 182 5.23 2.13 0.12 35.710 208 1 1799 16 15202079 
2612473 1147277 2023 183 5.23 2.13 0.12 35.657 209 1 1799 16 15202079 
2612474 1147277 2024 183 5.23 2.13 0.12 35.630 210 1 1799 16 15202079 
2612475 1147277 2024 184 5.24 2.12 0.12 35.623 211 1 1799 16 15202079 
2612476 1147277 2024 184 5.26 2.10 0.12 35.616 212 1 1799 16 15202079 
2612477 1147277 2024 186 5.27 2.08 0.13 35.600 213 1 1799 16 15202079 
2612478 1147277 2025 188 5.29 2.06 0.12 35.573 216 1 1799 16 15202079 
2612479 1147277 2026 190 5.31 2.03 0.12 35.538 218 1 1799 16 15202079 
2612480 1147277 2027 192 5.33 2.01 0.12 35.486 220 1 1799 16 15202079 
2612481 1147277 2027 193 5.35 1.99 0.12 35.422 221 1 1799 16 15202079 
2612482 1147277 2027 193 5.37 1.97 0.12 35.344 222 1 1799 16 15202079 
2612483 1147277 2027 193 5.38 1.95 0.13 35.262 222 1 1799 16 15202079 
2612484 1147277 2026 193 5.39 1.93 0.13 35.168 223 1 1799 16 15202079 
2612485 1147277 2026 192 5.40 1.92 0.13 35.123 223 1 1799 16 15202079 
2612486 1147277 2025 192 5.40 1.91 0.14 35.057 224 1 1799 16 15202079 
2612487 1147277 2025 192 5.40 1.90 0.14 34.969 224 1 1799 16 15202079 
2612488 1147277 2025 193 5.41 1.90 0.14 34.940 226 1 1799 16 15202079 
2612489 1147277 2025 194 5.41 1.89 0.14 34.877 227 1 1799 16 15202079 
2612490 1147277 2025 195 5.41 1.88 0.14 34.777 228 1 1799 16 15202079 
2612491 1147277 2026 196 5.41 1.88 0.14 34.824 230 1 1799 16 15202079 
2612492 1147277 2026 196 5.43 1.85 0.15 35.231 232 1 1799 16 15202079 
2612493 1147277 2027 197 5.44 1.83 0.15 35.370 233 1 1799 16 15202079 
2612494 1147278 2027 197 5.44 1.82 0.15 35.359 233 1 1799 16 15202079 
2612495 1147278 2027 198 5.44 1.81 0.15 35.351 235 1 1799 16 15202079 
2612496 1147278 2027 198 5.44 1.80 0.15 35.339 236 1 1799 16 15202079 
2612497 1147278 2027 199 5.44 1.79 0.15 35.358 237 1 1799 16 15202079 
2612498 1147279 2027 198 5.44 1.78 0.16 35.280 237 1 1799 16 15202079 
2612499 1147279 2027 199 5.44 1.78 0.16 35.317 238 1 1799 16 15202079 
2612500 1147280 2026 197 5.44 1.77 0.16 35.326 237 1 1799 16 15202079 
2612501 1147280 2026 197 5.44 1.77 0.17 35.471 238 1 1799 16 15202079 
2612502 1147281 2025 195 5.43 1.76 0.17 35.553 238 1 1799 16 15202079 
2612547 1147312 2023 196 5.43 1.76 0.12 20.725 237 1 1799 16 15202079 
2612548 1147313 2022 194 5.42 1.76 0.12 20.875 235 1 1799 16 15202079 
2612549 1147314 2022 193 5.42 1.76 0.12 21.009 233 1 1799 16 15202079 
2612549 1147315 2020 189 5.40 1.76 0.13 21.191 230 1 1799 16 15202079 
2612550 1147316 2020 188 5.39 1.77 0.13 21.374 229 1 1799 16 15202079 
2612550 1147317 2018 183 5.38 1.78 0.14 21.538 225 1 1799 16 15202079 
2612551 1147318 2018 182 5.37 1.78 0.14 21.702 224 1 1799 16 15202079 
2612551 1147319 2017 179 5.36 1.78 0.14 21.825 221 1 1799 16 15202079 
2612552 1147320 2018 181 5.36 1.78 0.14 21.943 222 1 1799 16 15202079 
2612552 1147321 2014 173 5.36 1.77 0.15 22.055 216 1 1799 16 15202079 
2612552 1147322 2011 167 5.36 1.76 0.16 22.141 211 1 1799 16 15202079 
2612552 1147323 2016 175 5.36 1.75 0.15 22.176 215 1 1799 16 15202079 
2612553 1147324 2021 185 5.36 1.74 0.13 22.177 221 1 1799 16 15202079 
2612553 1147325 2022 186 5.36 1.73 0.13 22.250 220 1 1799 16 15202079 
2612553 1147326 2023 187 5.37 1.72 0.12 22.327 220 1 1799 16 15202079 
2612553 1147327 2024 189 5.36 1.71 0.12 22.469 221 1 1799 16 15202079 
2612553 1147328 2026 191 5.36 1.71 0.12 22.614 221 1 1799 16 15202079 
2612553 1147329 2027 193 5.36 1.70 0.11 22.789 222 1 1799 16 15202079 
2612553 1147330 2028 193 5.35 1.70 0.11 22.985 222 1 1799 16 15202079 
2612553 1147331 2028 193 5.35 1.69 0.11 23.193 221 1 1799 16 15202079 
2612553 1147332 2029 194 5.34 1.69 0.11 23.419 221 1 1799 16 15202079 
2612553 1147333 2030 195 5.34 1.68 0.11 23.590 221 1 1799 16 15202079 
2612553 1147334 2031 195 5.34 1.67 0.10 23.751 221 1 1799 16 15202079 
2612553 1147335 2031 195 5.34 1.66 0.10 23.889 219 1 1799 16 15202079 
2612553 1147336 2030 193 5.34 1.65 0.10 24.003 218 1 1799 16 15202079 
2612553 1147337 2030 191 5.35 1.64 0.10 24.110 215 1 1799 16 15202079 
2612553 1147338 2029 189 5.35 1.62 0.10 24.245 213 1 1799 16 15202079 
2612553 1147339 2028 188 5.36 1.61 0.10 24.422 211 1 1799 16 15202079 
2612554 1147340 2029 188 5.37 1.60 0.10 24.657 212 1 1799 16 15202079 
2612554 1147341 2028 186 5.37 1.59 0.11 24.985 210 1 1799 16 15202079 
2612554 1147342 2028 184 5.38 1.58 0.11 25.352 208 1 1799 16 15202079 
2612555 1147343 2028 183 5.38 1.58 0.11 25.854 208 1 1799 16 15202079 
2612555 1147344 2028 182 5.39 1.58 0.12 26.458 206 1 1799 16 15202079 
2612556 1147345 2028 181 5.38 1.59 0.12 27.127 207 1 1799 16 15202079 
2612556 1147346 2028 179 5.37 1.60 0.13 27.767 205 1 1799 16 15202079 
2612557 1147347 2029 179 5.36 1.62 0.13 28.401 206 1 1799 16 15202079 
2612558 1147348 2029 179 5.35 1.63 0.13 29.098 206 1 1799 16 15202079 
2612559 1147349 2029 178 5.35 1.65 0.14 29.795 206 1 1799 16 15202079 
2612560 1147350 2029 176 5.34 1.66 0.15 30.489 206 1 1799 16 15202079 
2612561 1147351 2028 173 5.33 1.68 0.15 31.177 205 1 1799 16 15202079 
2612562 1147351 2029 174 5.33 1.70 0.16 31.921 207 1 1799 16 15202079 
2612563 1147352 2028 170 5.32 1.72 0.17 32.642 206 1 1799 16 15202079 
2612564 1147353 2027 167 5.31 1.74 0.18 33.359 204 1 1799 16 15202079 
2612565 1147353 2028 167 5.31 1.75 0.19 34.066 206 1 1799 16 15202079 
2612566 1147354 2027 164 5.31 1.77 0.20 34.708 205 1 1799 16 15202079 
2612567 1147354 2028 165 5.31 1.78 0.20 35.362 207 1 1799 16 15202079 
2612568 1147355 2028 164 5.31 1.79 0.21 35.877 208 1 1799 16 15202079 
2612569 1147356 2029 163 5.31 1.81 0.21 36.365 208 1 1799 16 15202079 
2612570 1147356 2029 164 5.31 1.83 0.22 36.916 211 1 1799 16 15202079 
2612571 1147357 2029 162 5.30 1.84 0.22 37.250 210 1 1799 16 15202079 
2612572 1147357 2029 161 5.30 1.86 0.23 37.465 211 1 1799 16 15202079 
2612573 1147358 2027 158 5.30 1.87 0.24 37.579 209 1 1799 16 15202079 
2612574 1147358 2027 157 5.30 1.88 0.24 37.601 210 1 1799 16 15202079 
2612575 1147359 2025 152 5.30 1.89 0.25 37.710 206 1 1799 16 15202079 
2612576 1147359 2024 151 5.31 1.90 0.26 37.804 207 1 1799 16 15202079 
2612577 1147360 2023 149 5.31 1.91 0.26 37.886 206 1 1799 16 15202079 
2612578 1147360 2026 154 5.31 1.91 0.26 37.951 211 1 1799 16 15202079 
2612579 1147361 2029 160 5.31 1.92 0.24 38.124 216 1 1799 16 15202079 
2612580 1147361 2032 165 5.32 1.92 0.24 38.238 221 1 1799 16 15202079 
2612581 1147362 2033 167 5.32 1.92 0.23 38.263 223 1 1799 16 15202079 
2612582 1147362 2033 168 5.32 1.93 0.24 38.336 225 1 1799 16 15202079 
2612583 1147363 2033 167 5.32 1.93 0.24 38.277 225 1 1799 16 15202079 
2612584 1147363 2032 166 5.32 1.93 0.24 38.235 226 1 1799 16 15202079 
2612585 1147363 2032 166 5.32 1.93 0.24 38.218 227 1 1799 16 15202079 
2612586 1147364 2031 164 5.32 1.92 0.25 38.278 226 1 1799 16 15202079 
2612587 1147364 2031 163 5.32 1.91 0.26 38.498 226 1 1799 16 15202079 
2612588 1147365 2027 155 5.31 1.91 0.27 38.907 222 1 1799 16 15202079 
2612589 1147365 2027 153 5.30 1.90 0.29 39.472 223 1 1799 16 15202079 
2612590 1147365 2028 152 5.30 1.90 0.29 40.105 225 1 1799 16 15202079 
2612591 1147366 2025 144 5.29 1.88 0.32 40.741 222 1 1799 16 15202079 
2612592 1147366 2027 146 5.28 1.87 0.32 41.370 226 1 1799 16 15202079 
2612593 1147366 2030 150 5.27 1.85 0.32 41.971 231 1 1799 16 15202079 
2612594 1147366 2032 154 5.27 1.83 0.32 42.510 236 1 1799 16 15202079 
2612595 1147367 2031 150 5.27 1.80 0.33 42.954 235 1 1799 16 15202079 
2612596 1147367 2033 153 5.26 1.78 0.33 43.305 240 1 1799 16 15202079 
2612597 1147367 2035 155 5.26 1.75 0.33 43.539 243 1 1799 16 15202079 
2612598 1147367 2036 157 5.26 1.72 0.32 43.651 246 1 1799 16 15202079 
2612623 1147416 2052 130 5.26 1.69 0.33 19.839 249 1 1799 16 15202079 
2612624 1147416 2053 132 5.26 1.66 0.32 19.697 250 1 1799 16 15202079 
2612625 1147416 2053 133 5.26 1.63 0.32 19.482 251 1 1799 16 15202079 
2612626 1147416 2052 132 5.25 1.60 0.32 19.211 251 1 1799 16 15202079 
2612627 1147417 2047 123 5.25 1.58 0.33 18.922 246 1 1799 16 15202079 
2612628 1147417 2046 122 5.25 1.55 0.33 18.591 245 1 1799 16 15202079 
2612629 1147417 2045 121 5.25 1.53 0.33 18.234 245 1 1799 16 15202079 
2612630 1147417 2044 122 5.24 1.51 0.32 17.849 246 1 1799 16 15202079 
2612631 1147417 2044 122 5.24 1.49 0.31 17.458 246 1 1799 16 15202079 
2612632 1147417 2043 123 5.23 1.47 0.31 17.050 247 1 1799 16 15202079 
2612633 1147417 2042 123 5.22 1.45 0.30 16.615 247 1 1799 16 15202079 
2612634 1147418 2040 120 5.21 1.44 0.30 16.126 245 1 1799 16 15202079 
2612635 1147419 2038 119 5.20 1.44 0.29 15.578 243 1 1799 16 15202079 
2612635 1147420 2037 120 5.18 1.43 0.27 14.991 241 1 1799 16 15202079 
2612635 1147421 2036 120 5.15 1.44 0.26 14.433 239 1 1799 16 15202079 
2612635 1147422 2035 120 5.12 1.44 0.25 13.860 236 1 1799 16 15202079 
2612635 1147423 2029 111 5.09 1.45 0.25 13.282 230 1 1799 16 15202079 
2612635 1147424 2029 114 5.06 1.46 0.23 12.708 229 1 1799 16 15202079 
2612634 1147425 2028 114 5.03 1.48 0.21 12.139 225 1 1799 16 15202079 
2612634 1147426 2030 120 4.99 1.49 0.19 11.595 225 1 1799 16 15202079 
2612634 1147427 2032 127 4.95 1.51 0.16 11.072 226 1 1799 16 15202079 
2612634 1147428 2035 134 4.91 1.54 0.14 10.585 227 1 1799 16 15202079 
2612634 1147429 2036 139 4.87 1.56 0.12 10.114 227 1 1799 16 15202079 
2612634 1147430 2037 144 4.82 1.60 0.10 9.670 227 1 1799 16 15202079 
2612633 1147431 2036 144 4.77 1.63 0.08 9.273 224 1 1799 16 15202079 
2612633 1147432 2038 149 4.72 1.68 0.06 8.930 224 1 1799 16 15202079 
2612633 1147433 2039 153 4.66 1.72 0.05 8.652 224 1 1799 16 15202079 
2612633 1147434 2040 157 4.61 1.77 0.03 8.455 223 1 1799 16 15202079 
2612633 1147435 2041 161 4.56 1.82 0.01 8.347 223 1 1799 16 15202079 
2612633 1147436 2042 165 4.52 1.86 0.00 8.327 223 1 1799 16 15202079 
2612632 1147437 2041 164 4.48 1.90 0.01 8.392 220 1 1799 16 15202079 
2612632 1147438 2042 169 4.44 1.95 0.03 8.538 221 1 1799 16 15202079 
2612632 1147439 2044 174 4.40 2.00 0.04 8.769 221 1 1799 16 15202079 
2612631 1147440 2043 174 4.35 2.05 0.05 9.083 218 1 1799 16 15202079 
2612631 1147441 2045 179 4.31 2.11 0.06 9.468 219 1 1799 16 15202079 
2612631 1147442 2047 184 4.27 2.17 0.07 9.915 221 1 1799 16 15202079 
2612631 1147443 2049 188 4.23 2.23 0.08 10.395 222 1 1799 16 15202079 
2612631 1147444 2049 190 4.20 2.27 0.09 10.843 221 1 1799 16 15202079 
2612632 1147445 2050 193 4.17 2.32 0.09 11.268 222 1 1799 16 15202079 
2612633 1147446 2051 195 4.15 2.36 0.10 11.684 223 1 1799 16 15202079 
2612634 1147447 2050 196 4.12 2.40 0.11 12.078 223 1 1799 16 15202079 
2612635 1147447 2051 199 4.10 2.44 0.11 12.450 225 1 1799 16 15202079 
2612636 1147448 2049 196 4.09 2.47 0.12 12.784 223 1 1799 16 15202079 
2612637 1147448 2049 198 4.07 2.51 0.13 13.099 225 1 1799 16 15202079 
2612642 1147452 2044 196 4.06 2.54 0.20 18.637 222 1 1799 16 15202079 
2612643 1147452 2043 195 4.05 2.56 0.21 18.928 222 1 1799 16 15202079 
2612644 1147453 2039 189 4.04 2.59 0.22 19.207 217 1 1799 16 15202079 
2612645 1147453 2040 192 4.03 2.61 0.23 19.487 220 1 1799 16 15202079 
2612646 1147453 2041 195 4.02 2.64 0.23 19.791 223 1 1799 16 15202079 
2612647 1147454 2038 190 4.01 2.66 0.24 20.088 219 1 1799 16 15202079 
2612648 1147454 2038 191 4.00 2.69 0.25 20.414 220 1 1799 16 15202079 
2612649 1147455 2036 188 4.00 2.71 0.26 20.751 218 1 1799 16 15202079 
2612650 1147456 2035 188 3.99 2.74 0.27 21.064 218 1 1799 16 15202079 
2612651 1147456 2036 190 3.99 2.75 0.27 21.369 220 1 1799 16 15202079 
2612652 1147457 2036 191 3.99 2.77 0.28 21.632 221 1 1799 16 15202079 
2612653 1147457 2037 194 3.99 2.77 0.28 21.877 224 1 1799 16 15202079 
2612654 1147458 2037 196 3.99 2.78 0.28 22.066 225 1 1799 16 15202079 
2612655 1147459 2038 197 3.99 2.77 0.28 22.291 226 1 1799 16 15202079 
2612656 1147460 2039 200 4.00 2.76 0.28 22.534 228 1 1799 16 15202079 
2612657 1147461 2042 205 4.01 2.76 0.28 22.740 231 1 1799 16 15202079 
2612658 1147462 2043 208 4.01 2.77 0.28 22.864 234 1 1799 16 15202079 
2612658 1147463 2041 204 4.02 2.78 0.29 22.993 231 1 1799 16 15202079 
2612659 1147464 2041 204 4.02 2.80 0.29 23.122 232 1 1799 16 15202079 
2612659 1147465 2039 200 4.02 2.83 0.30 23.229 229 1 1799 16 15202079 
2612660 1147466 2039 201 4.02 2.85 0.30 23.337 230 1 1799 16 15202079 
2612660 1147467 2038 199 4.03 2.89 0.31 23.417 228 1 1799 16 15202079 
2612660 1147468 2038 198 4.03 2.92 0.31 23.476 227 1 1799 16 15202079 
2612660 1147469 2038 197 4.03 2.96 0.31 23.540 226 1 1799 16 15202079 
2612660 1147470 2038 196 4.03 3.01 0.31 23.577 226 1 1799 16 15202079 
2612661 1147471 2040 200 4.04 3.06 0.30 23.600 229 1 1799 16 15202079 
2612661 1147472 2041 201 4.04 3.12 0.30 23.610 229 1 1799 16 15202079 
2612661 1147473 2042 203 4.04 3.19 0.30 23.652 230 1 1799 16 15202079 
2612661 1147474 2044 205 4.04 3.26 0.29 23.714 231 1 1799 16 15202079 
2612661 1147475 2045 207 4.04 3.34 0.29 23.856 232 1 1799 16 15202079 
2612661 1147476 2045 207 4.04 3.43 0.29 24.038 232 1 1799 16 15202079 
2612661 1147477 2045 206 4.04 3.52 0.29 24.284 231 1 1799 16 15202079 
2612661 1147478 2044 205 4.05 3.62 0.29 24.475 230 1 1799 16 15202079 
2612661 1147479 2042 201 4.05 3.73 0.30 24.734 227 1 1799 16 15202079 
2612662 1147480 2042 202 4.05 3.84 0.31 25.036 228 1 1799 16 15202079 
2612662 1147481 2039 197 4.06 3.95 0.32 25.348 224 1 1799 16 15202079 
2612663 1147482 2037 195 4.06 4.08 0.33 25.717 224 1 1799 16 15202079 
2612664 1147484 2033 191 4.07 4.22 0.36 27.457 220 1 1799 16 15202079 
2612665 1147485 2033 193 4.07 4.37 0.37 27.924 222 1 1799 16 15202079 
2612665 1147486 2033 193 4.08 4.53 0.37 28.360 221 1 1799 16 15202079 
2612665 1147487 2033 193 4.08 4.72 0.37 28.794 221 1 1799 16 15202079 
2612666 1147488 2033 194 4.09 4.92 0.38 29.235 222 1 1799 16 15202079 
2612666 1147489 2033 194 4.09 5.13 0.38 29.737 222 1 1799 16 15202079 
2612666 1147490 2033 194 4.10 5.35 0.39 30.301 221 1 1799 16 15202079 
2612666 1147491 2032 193 4.10 5.59 0.39 30.790 220 1 1799 16 15202079 
2612666 1147492 2033 194 4.11 5.84 0.39 31.370 221 1 1799 16 15202079 
2612666 1147493 2033 194 4.11 6.10 0.40 32.039 220 1 1799 16 15202079 
2612666 1147494 2034 196 4.11 6.40 0.40 32.620 221 1 1799 16 15202079 
2612666 1147495 2034 197 4.12 6.71 0.40 33.284 221 1 1799 16 15202079 
2612666 1147496 2035 198 4.12 7.07 0.40 33.820 221 1 1799 16 15202079 
2612666 1147497 2035 198 4.12 7.45 0.40 34.310 222 1 1799 16 15202079 
2612672 1147514 2031 210 4.12 7.87 0.73 58.579 222 1 1799 16 15202079 
2612671 1147515 2030 206 4.12 8.32 0.74 58.903 218 1 1799 16 15202079 
2612671 1147516 2031 208 4.13 8.73 0.73 59.336 219 1 1799 16 15202079 
2612671 1147517 2032 210 4.13 9.11 0.72 59.824 221 1 1799 16 15202079 
2612676 1147555 2053 205 4.14 9.43 0.07 20.681 221 1 1799 16 15202079 
